0,0,0,0.051,0.153,0.051,0.153,0.102,0.102,0.458,0.56,1.781,1.934,2.8,5.09,4.581,1.883,1.171,1.069,0.763,0.407,0.356,0.204,0.153,0.153,0.102,0.051,0.051,0.051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0,0,0.115,0.115,0.172,0,0.115,0.115,0.574,2.411,2.813,4.822,1.665,5.74,2.411,1.607,0.804,0.459,0.287,0.344,0.517,0.23,0.115,0.057,0.057,0,0.057,0.057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0,0.037,0.037,0.037,0.037,0.037,0.147,0.221,0.442,1.472,1.546,2.539,3.422,3.68,2.576,2.098,1.104,0.92,0.442,0.221,0.331,0.221,0.147,0.074,0.074,0.074,0.037,0,0.037,0,0,0,0,0,0,0,0,0,0,0,0,0,0.037,0,0,0.037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0,0,0,0,0.135,0.068,0.135,0.271,0.406,1.286,1.76,5.348,6.77,5.416,2.573,1.557,1.083,0.542,0.542,0.406,0.339,0.271,0.135,0.135,0.135,0.068,0.068,0.068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0,0,0,0,0.082,0.082,0.082,0.327,1.063,1.472,2.372,2.127,8.18,4.09,2.372,1.636,1.309,0.818,0.491,0.409,0.327,0.327,0.164,0.082,0.082,0,0,0.082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0,0,0,0,0,0,0,0.266,0.976,2.927,3.105,7.451,6.653,8.87,2.661,1.863,1.242,0.798,0.532,0.355,0.355,0.266,0.177,0.177,0.089,0.089,0.089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0,0,0,0,0.087,0.087,0,0.348,0.782,1.912,3.302,8.69,4.345,7.3,3.128,1.651,1.043,0.782,0.434,0.434,0.261,0.174,0.174,0.087,0.087,0.087,0.087,0.087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0,0,0,0,0.108,0,0,0.108,1.728,3.348,7.344,10.8,5.832,5.4,3.132,2.808,1.404,0.864,0.324,0.432,0.216,0.216,0.216,0.216,0.216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0,0,0,0,0,0,0.102,0.408,1.836,7.344,6.63,10.2,7.344,3.162,3.468,1.938,1.122,0.714,0.714,0.612,0.408,0.102,0.102,0.102,0.102,0.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0,0,0,0,0.103,0,0.103,0.309,1.339,4.223,5.356,10.3,7.828,4.12,3.296,1.648,1.442,1.03,0.721,0.309,0.206,0.206,0.103,0.103,0.103,0,0,0,0.103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0,0,0,0,0,0,0.099,0.995,1.89,3.084,6.567,9.95,4.776,3.781,3.781,2.487,1.492,0.895,0.796,0.497,0.199,0.199,0.199,0.199,0.099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0,0,0,0,0,0,0.167,0.668,2.338,7.682,10.521,16.7,11.189,8.684,2.672,1.67,1.336,0.501,0.334,0.334,0.334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0,0,0,0,0,0,0.438,1.022,1.752,6.278,14.6,5.84,11.096,5.548,2.482,1.898,0.876,0.73,0.73,0.292,0.292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
