#YY  MM DD hh mm Sep_Freq  < spec_1 (freq_1) spec_2 (freq_2) spec_3 (freq_3) ... >
, , , , , , 0.000 , 0.000 , 0.000 , 0.000 , 0.605 , 13.310 , 53.240 , 39.325 , 60.500 , 33.275 , 13.915 , 10.285 , 7.865 , 8.470 , 4.840 , 5.445 , 3.630 , 1.210 , 1.210 , 0.605 , 0.605 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 
, , , , , , 0.000 , 0.000 , 0.000 , 0.662 , 3.972 , 41.706 , 66.200 , 31.114 , 25.156 , 10.592 , 17.212 , 13.240 , 13.240 , 7.944 , 7.282 , 3.972 , 2.648 , 1.986 , 1.324 , 0.662 , 0.662 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 
, , , , , , 0.000 , 0.000 , 0.000 , 0.000 , 2.139 , 30.659 , 71.300 , 49.197 , 22.103 , 23.529 , 19.964 , 10.695 , 7.843 , 9.982 , 6.417 , 3.565 , 2.139 , 2.139 , 1.426 , 0.713 , 0.713 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 
, , , , , , 0.000 , 0.000 , 0.623 , 1.869 , 8.099 , 62.300 , 29.281 , 44.233 , 27.412 , 26.789 , 12.460 , 14.952 , 14.329 , 8.099 , 5.607 , 4.984 , 2.492 , 2.492 , 1.246 , 0.623 , 0.623 , 0.623 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 
, , , , , , 0.000 , 0.000 , 0.000 , 1.896 , 9.480 , 72.048 , 31.284 , 94.800 , 32.232 , 38.868 , 24.648 , 11.376 , 10.428 , 8.532 , 10.428 , 5.688 , 2.844 , 2.844 , 1.896 , 0.948 , 0.948 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 
, , , , , , 0.000 , 0.000 , 0.614 , 2.456 , 14.736 , 49.734 , 48.506 , 57.716 , 61.400 , 19.034 , 10.438 , 6.140 , 10.438 , 9.210 , 9.824 , 7.368 , 3.070 , 1.842 , 1.228 , 1.228 , 0.614 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 
, , , , , , 0.000 , 0.000 , 0.000 , 0.531 , 14.868 , 37.170 , 33.453 , 53.100 , 22.302 , 19.647 , 23.364 , 10.620 , 20.178 , 5.841 , 8.496 , 3.717 , 2.124 , 1.593 , 1.062 , 0.531 , 0.531 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 
, , , , , , 0.000 , 0.000 , 0.902 , 1.804 , 15.334 , 90.200 , 26.158 , 36.080 , 30.668 , 41.492 , 14.432 , 15.334 , 8.118 , 7.216 , 7.216 , 8.118 , 2.706 , 0.902 , 0.902 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 
, , , , , , 0.000 , 0.000 , 0.620 , 1.860 , 18.600 , 52.700 , 62.000 , 50.220 , 46.500 , 19.220 , 17.980 , 16.740 , 19.840 , 4.340 , 4.340 , 5.580 , 3.720 , 1.240 , 1.240 , 0.620 , 0.620 , 0.000 , 0.000 , 0.000 , 0.620 , 0.620 , 0.620 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 
, , , , , , 0.000 , 0.000 , 0.675 , 4.050 , 36.450 , 67.500 , 39.825 , 45.900 , 45.225 , 20.250 , 26.325 , 11.475 , 9.450 , 8.775 , 11.475 , 3.375 , 2.025 , 1.350 , 0.675 , 0.675 , 0.675 , 0.000 , 0.000 , 0.675 , 0.675 , 0.675 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 
